mmr,result,server,team_1,team_2,timestamp
Challenger,Defeat,br,"Ryze,Taliyah,Irelia,Caitlyn,Pyke","Tahm Kench,Sejuani,Syndra,Sona,Lux",2019-06-13 08:56:31
Challenger,Victory,br,"Renekton,Hecarim,Talon,Caitlyn,Rakan","Aatrox,Nidalee,Zed,Xayah,Lux",2019-06-18 04:47:10
Challenger,Victory,br,"Sion,Hecarim,Syndra,Ezreal,Bard","Jax,Kha'Zix,Irelia,Kai'Sa,Blitzcrank",2019-06-18 14:07:37
Challenger,Defeat,br,"Tahm Kench,Karthus,Irelia,Kai'Sa,Morgana","Ekko,Sejuani,Olaf,Kog'Maw,Lux",2019-06-18 12:18:00
Challenger,Defeat,br,"Irelia,Rek'Sai,Olaf,Lucian,Yuumi","Kassadin,Hecarim,Yasuo,Kai'Sa,Sona",2019-06-18 04:10:25
Challenger,Defeat,br,"Aatrox,Kha'Zix,Corki,Sona,Tahm Kench","Kennen,Gragas,Jayce,Caitlyn,Karma",2019-06-18 13:16:02
Challenger,Victory,br,"Camille,Sejuani,Ryze,Sivir,Pyke","Jax,Morgana,Ahri,Lucian,Yuumi",2019-06-18 06:20:48
Challenger,Defeat,br,"Pyke,Gragas,Cassiopeia,Tristana,Yuumi","Kennen,Kha'Zix,Bard,Ezreal,LeBlanc",2019-06-19 11:44:48
Challenger,Defeat,br,"Tahm Kench,Rek'Sai,Lux,Sivir,Yuumi","Kennen,Taliyah,Talon,Ezreal,Karma",2019-06-18 09:04:30
Challenger,Defeat,br,"Riven,Olaf,Heimerdinger,Sivir,Yuumi","Mordekaiser,Lee Sin,Zoe,Ziggs,Nautilus",2019-06-18 03:35:59
Challenger,Defeat,br,"Vladimir,Sejuani,LeBlanc,Kai'Sa,Pyke","Riven,Elise,Camille,Jinx,Leona",2019-06-19 11:16:07
Challenger,Defeat,br,"Gangplank,Lee Sin,Sylas,Sivir,Karma","Irelia,Rek'Sai,LeBlanc,Kai'Sa,Rakan",2019-06-18 01:17:47
Challenger,Victory,br,"Jayce,Trundle,Yasuo,Kai'Sa,Fiddlesticks","Aatrox,Hecarim,Ryze,Sivir,Thresh",2019-06-17 14:16:24
Challenger,Defeat,br,"Rengar,Kayn,Irelia,Kai'Sa,Lulu","Jax,Mordekaiser,Zed,Xayah,Rakan",2019-06-19 10:38:38
Challenger,Defeat,br,"Mordekaiser,Lee Sin,Cassiopeia,Ezreal,Pyke","Kled,Kayn,Karma,Kai'Sa,Yuumi",2019-06-19 03:42:38
Challenger,Victory,br,"Teemo,Jarvan IV,Zed,Xayah,Nami","Volibear,Sejuani,Mordekaiser,Lucian,Pyke",2019-06-17 11:43:41
Challenger,Victory,br,"Lux,Rek'Sai,Neeko,Caitlyn,Thresh","Jax,Karthus,Akali,Graves,Pyke",2019-06-17 01:07:15
Challenger,Defeat,br,"Jayce,Vi,Kassadin,Pyke,Yuumi","Poppy,Sejuani,Yasuo,Tristana,Leona",2019-06-19 08:51:40
Challenger,Defeat,br,"Riven,Lee Sin,Ryze,Sivir,Lux","Kayle,Rek'Sai,Neeko,Xayah,Pyke",2019-06-19 03:03:10
Challenger,Victory,br,"Camille,Lee Sin,Katarina,Sivir,Nami","Kayle,Vi,Pyke,Graves,Rakan",2019-06-17 00:41:59
Challenger,Defeat,br,"Kled,Karthus,Katarina,Caitlyn,Janna","Akali,Kindred,Fiddlesticks,Sivir,Karma",2019-06-19 08:18:56
Challenger,Defeat,br,"Riven,Kha'Zix,Malzahar,Sivir,Janna","Kled,Kindred,Karma,Xayah,Thresh",2019-06-19 02:25:24
Challenger,Defeat,br,"Mordekaiser,Sejuani,Irelia,Sivir,Yuumi","Olaf,Rengar,Katarina,Ezreal,Karma",2019-06-19 03:32:49
Challenger,Defeat,br,"Pyke,Hecarim,Ahri,Sivir,Morgana","Darius,Elise,LeBlanc,Ashe,Karma",2019-06-19 01:50:42
Challenger,Defeat,br,"Akali,Kayn,Mordekaiser,Tristana,Lux","Master Yi,Hecarim,Neeko,Jinx,Sona",2019-06-19 00:36:46
Challenger,Victory,br,"Neeko,Hecarim,Aatrox,Ezreal,Lux","Ryze,Gragas,Pyke,Kai'Sa,Nami",2019-06-19 01:08:58
Challenger,Defeat,br,"Sion,Hecarim,Malzahar,Xayah,Karma","Neeko,Udyr,Twisted Fate,Ezreal,Nautilus",2019-06-18 23:57:58
Challenger,Defeat,br,"Tahm Kench,Rammus,Fizz,Lucian,Thresh","Camille,Rek'Sai,Kled,Neeko,Brand",2019-06-19 16:16:50
Challenger,Defeat,br,"Neeko,Rek'Sai,Katarina,Sivir,Karma","Gangplank,Elise,Ahri,Ezreal,Nami",2019-06-18 14:00:20
Challenger,Defeat,br,"Gangplank,Mordekaiser,Taliyah,Ezreal,Karma","Viktor,Sejuani,Zed,Twitch,Lulu",2019-06-18 22:51:44
Challenger,Defeat,br,"Riven,Evelynn,Vladimir,Sona,Nautilus","Camille,Rek'Sai,Zed,Kai'Sa,Xerath",2019-06-19 15:39:54
Challenger,Victory,br,"Rumble,Hecarim,Mordekaiser,Kai'Sa,Pyke","Riven,Kayn,Neeko,Tahm Kench,Sona",2019-06-18 13:11:30
Challenger,Defeat,br,"Graves,Sylas,Zed,Kai'Sa,Yuumi","Urgot,Vi,Vladimir,Sivir,Karma",2019-06-19 05:10:01
Challenger,Victory,br,"Tahm Kench,Rek'Sai,Lux,Sivir,Yuumi","Kennen,Taliyah,Talon,Ezreal,Karma",2019-06-18 09:04:30
Challenger,Defeat,br,"Corki,Kha'Zix,Vladimir,Draven,Nami","Riven,Kayn,Xerath,Kai'Sa,Taric",2019-06-19 14:55:53
Challenger,Victory,br,"Mordekaiser,Kayn,Veigar,Lucian,Lux","Irelia,Elise,Xerath,Ezreal,Yuumi",2019-06-18 12:43:03
Challenger,Defeat,br,"Sylas,Evelynn,Camille,Kai'Sa,Thresh","Vladimir,Hecarim,Twisted Fate,Draven,Braum",2019-06-19 02:51:56
Challenger,Defeat,br,"Trundle,Rek'Sai,Mordekaiser,Sivir,Karthus","Jax,Sejuani,Taliyah,Jhin,Karma",2019-06-19 14:20:09
Challenger,Defeat,br,"Riven,Kayn,Ryze,Lucian,Lux","Illaoi,Taliyah,Malzahar,Kai'Sa,Nautilus",2019-06-18 12:00:58
Challenger,Victory,br,"Mordekaiser,Gragas,Ahri,Lucian,Yuumi","Gangplank,Jarvan IV,Lux,Kai'Sa,Lulu",2019-06-14 06:54:32
Challenger,Defeat,br,"Vladimir,Camille,Garen,Caitlyn,Rakan","Quinn,Gragas,Yasuo,Xayah,Nami",2019-06-19 13:26:49
Challenger,Defeat,br,"Riven,Mordekaiser,Ryze,Ezreal,Alistar","Aatrox,Karthus,Irelia,Kai'Sa,Galio",2019-06-19 12:57:17
Challenger,Defeat,br,"Pyke,Shyvana,Neeko,Sivir,Lux","Camille,Rek'Sai,Zilean,Xayah,Lulu",2019-06-14 05:54:11
Challenger,Defeat,br,"Swain,Lee Sin,Talon,Xayah,Nautilus","Garen,Taliyah,Shen,Tahm Kench,Sona",2019-06-19 12:52:48
Challenger,Defeat,br,"Gangplank,Lee Sin,Ahri,Sivir,Karma","Yasuo,Taliyah,Ryze,Kai'Sa,Fiddlesticks",2019-06-19 08:33:47
Challenger,Defeat,br,"Corki,Lee Sin,Shyvana,Ezreal,Alistar","Renekton,Rek'Sai,Sylas,Lucian,Leona",2019-06-13 07:41:59
Challenger,Defeat,br,"Shen,Mordekaiser,Sylas,Ezreal,Lux","Riven,Vi,Talon,Kai'Sa,Nautilus",2019-06-19 12:17:46
Challenger,Defeat,br,"Neeko,Evelynn,Jayce,Kai'Sa,Pyke","Irelia,Gragas,Zed,Xayah,Morgana",2019-06-19 07:48:45
Challenger,Defeat,br,"Renekton,Elise,Neeko,Lucian,Yuumi","Akali,Nidalee,Aatrox,Sivir,Karma",2019-06-18 11:37:24
Challenger,Defeat,br,"Irelia,Taliyah,Cassiopeia,Caitlyn,Thresh","Karma,Gragas,Heimerdinger,Sivir,Galio",2019-06-17 03:02:19
Challenger,Defeat,br,"Graves,Rek'Sai,Zoe,Ezreal,Lux","Poppy,Gragas,Yasuo,Lucian,Vel'Koz",2019-06-19 04:40:42
Challenger,Defeat,br,"Quinn,Fiddlesticks,Talon,Ezreal,Alistar","Gangplank,Xin Zhao,Zilean,Sivir,Leona",2019-06-18 09:29:15
Challenger,Defeat,br,"Olaf,Rek'Sai,Akali,Sivir,Lux","Karma,Kha'Zix,Syndra,Caitlyn,Morgana",2019-06-17 02:26:06
Challenger,Defeat,br,"Graves,Gragas,Neeko,Ezreal,Yuumi","Kennen,Kha'Zix,Karma,Caitlyn,Nami",2019-06-19 04:06:44
Challenger,Defeat,br,"Gangplank,Nidalee,Irelia,Jhin,Nami","Jax,Nunu & Willump,Jayce,Caitlyn,Zyra",2019-06-18 08:58:03
Challenger,Defeat,br,"Gangplank,Taliyah,Jayce,Ezreal,Zilean","Pyke,Elise,Talon,Kai'Sa,Morgana",2019-06-16 14:53:55
Challenger,Defeat,br,"Karthus,Evelynn,Graves,Draven,Thresh","Kennen,Olaf,Kassadin,Yasuo,Yuumi",2019-06-19 03:24:53
Challenger,Defeat,br,"Akali,Shaco,Lux,Lucian,Yuumi","Kennen,Lee Sin,Azir,Draven,Karma",2019-06-18 06:48:33
Challenger,Defeat,br,"Renekton,Hecarim,Corki,Jinx,Brand","Mordekaiser,Ryze,Twisted Fate,Caitlyn,Pyke",2019-06-16 14:03:15
Challenger,Defeat,br,"Riven,Lee Sin,Akali,Ezreal,Braum","Gnar,Kayn,Neeko,Twitch,Pyke",2019-06-18 06:10:15
Challenger,Defeat,br,"Vayne,Ryze,Talon,Kai'Sa,Lulu","Mordekaiser,Sylas,Twisted Fate,Caitlyn,Blitzcrank",2019-06-16 13:20:20
Challenger,Defeat,br,"Azir,Lee Sin,Irelia,Vayne,Bard","Camille,Kha'Zix,Ahri,Ezreal,Nautilus",2019-06-15 13:57:41
Challenger,Defeat,br,"Vayne,Taliyah,Diana,Ezreal,Nami","Mordekaiser,Kayn,Pyke,Xayah,Tahm Kench",2019-06-19 14:27:00
Challenger,Defeat,br,"Vayne,Taliyah,Diana,Ezreal,Nami","Mordekaiser,Kayn,Pyke,Xayah,Tahm Kench",2019-06-19 14:27:00
Challenger,Defeat,br,"Darius,Volibear,Katarina,Varus,Yuumi","Soraka,Lee Sin,Yasuo,Jhin,Sona",2019-06-15 13:00:08
Challenger,Defeat,br,"Sejuani,Master Yi,Corki,Ezreal,Fiddlesticks","Riven,Camille,Ekko,Tristana,Nautilus",2019-06-19 13:43:36
Challenger,Defeat,br,"Sejuani,Master Yi,Corki,Ezreal,Fiddlesticks","Riven,Camille,Ekko,Tristana,Nautilus",2019-06-19 13:43:36
Challenger,Victory,br,"Jax,Mordekaiser,Corki,Tristana,Alistar","Renekton,Kayn,Gangplank,Vayne,Thresh",2019-06-19 13:09:04
Challenger,Defeat,br,"Neeko,Mordekaiser,Pyke,Draven,Yuumi","Irelia,Xin Zhao,Orianna,Sivir,Janna",2019-06-19 10:53:02
Challenger,Victory,br,"Jax,Mordekaiser,Corki,Tristana,Alistar","Renekton,Kayn,Gangplank,Vayne,Thresh",2019-06-19 13:09:04
Challenger,Defeat,br,"Rumble,Hecarim,Kassadin,Ezreal,Vel'Koz","Aatrox,Sylas,Mordekaiser,Kai'Sa,Annie",2019-06-19 12:37:54
Challenger,Defeat,br,"Neeko,Taliyah,Diana,Kai'Sa,Rakan","Pantheon,Graves,LeBlanc,Sivir,Yuumi",2019-06-19 10:13:27
Challenger,Defeat,br,"Rumble,Hecarim,Kassadin,Ezreal,Vel'Koz","Aatrox,Sylas,Mordekaiser,Kai'Sa,Annie",2019-06-19 12:37:54
Challenger,Defeat,br,"Akali,Master Yi,Talon,Kai'Sa,Karma","Mordekaiser,Gragas,Yasuo,Ezreal,Nami",2019-06-19 06:01:20
Challenger,Defeat,br,"Fiora,Kha'Zix,Pyke,Sivir,Alistar","Illaoi,Rek'Sai,Mordekaiser,Draven,Morgana",2019-06-19 04:49:40
Challenger,Defeat,br,"Mordekaiser,Taliyah,Talon,Ashe,Zyra","Aatrox,Xin Zhao,Ahri,Sivir,Karma",2019-06-19 09:33:38
Challenger,Defeat,br,"Renekton,Amumu,Talon,Xayah,Lux","Camille,Sejuani,Rumble,Sivir,Thresh",2019-06-15 13:06:04
Challenger,Defeat,br,"Ahri,Lee Sin,Mordekaiser,Xayah,Leona","Neeko,Kindred,Twisted Fate,Sivir,Yuumi",2019-06-18 11:19:14
Challenger,Defeat,br,"Kayle,Nidalee,Ryze,Kai'Sa,Pyke","Yasuo,Hecarim,Aatrox,Sivir,Yuumi",2019-06-19 02:17:26
Challenger,Defeat,br,"Darius,Gragas,Irelia,Kai'Sa,Nami","Mordekaiser,Olaf,Cassiopeia,Lucian,Lux",2019-06-15 12:16:07
Challenger,Defeat,br,"Pyke,Gragas,Yasuo,Ezreal,Nautilus","Irelia,Kindred,Ekko,Caitlyn,Karma",2019-06-19 11:00:05
Challenger,Defeat,br,"Rengar,Hecarim,Diana,Lucian,Shen","Zoe,Jarvan IV,Twisted Fate,Xayah,Pyke",2019-06-18 10:32:47
Challenger,Defeat,br,"Gragas,Rek'Sai,Yasuo,Ezreal,Zyra","Jax,Hecarim,Ahri,Lucian,Tahm Kench",2019-06-18 11:06:29
Challenger,Victory,br,"Karthus,Lee Sin,Ryze,Sivir,Brand","Camille,Elise,Zed,Kai'Sa,Janna",2019-06-15 11:27:38
Challenger,Victory,br,"Irelia,Sylas,Camille,Ezreal,Karma","Riven,Lee Sin,Gragas,Kai'Sa,Lux",2019-06-19 09:04:48
Challenger,Defeat,br,"Yasuo,Evelynn,Corki,Xayah,Janna","Kennen,Rek'Sai,Taliyah,Sivir,Alistar",2019-06-18 05:38:44
Challenger,Defeat,br,"Riven,Rengar,Xerath,Sivir,Tahm Kench","Fiora,Sejuani,Singed,Xayah,Rakan",2019-06-18 10:25:37
Challenger,Defeat,br,"Gangplank,Lee Sin,Ekko,Kai'Sa,Jarvan IV","Riven,Sejuani,LeBlanc,Sivir,Soraka",2019-06-14 11:10:36
Grandmaster,Victory,oce,"Karma,Lee Sin,Ryze,Sivir,Lux","Irelia,Rek'Sai,Neeko,Xayah,Sona",2019-06-18 18:50:28
Challenger,Defeat,br,"Gangplank,Lee Sin,Ahri,Sivir,Karma","Yasuo,Taliyah,Ryze,Kai'Sa,Fiddlesticks",2019-06-19 08:33:47
Challenger,Defeat,br,"Zilean,Evelynn,Ryze,Jinx,Yuumi","Irelia,Taliyah,Ziggs,Sivir,Thresh",2019-06-18 05:03:41
Challenger,Defeat,br,"Shen,Kha'Zix,Irelia,Xayah,Sona","Tahm Kench,Karthus,Corki,Kai'Sa,Thresh",2019-06-18 07:45:20
Challenger,Defeat,br,"Rumble,Rek'Sai,Ahri,Lucian,Karma","Riven,Sejuani,Vladimir,Draven,Nautilus",2019-06-12 12:47:49
Grandmaster,Defeat,oce,"Ryze,Kindred,Irelia,Sivir,Karma","Fiora,Aatrox,Akali,Kai'Sa,Nautilus",2019-06-18 18:28:59
Challenger,Defeat,br,"Darius,Sejuani,Yasuo,Twitch,Lulu","Irelia,Poppy,Azir,Xayah,Taric",2019-06-19 03:45:28
Challenger,Defeat,br,"Riven,Elise,Ryze,Xayah,Pyke","Olaf,Nunu & Willump,Yasuo,Jinx,Sona",2019-06-18 04:24:28
Challenger,Defeat,br,"Pyke,Hecarim,Mordekaiser,Ezreal,Lux","Fiora,Jarvan IV,Talon,Sivir,Yuumi",2019-06-18 06:44:12
Grandmaster,Defeat,oce,"Aatrox,Sejuani,Yasuo,Ezreal,Lux","Neeko,Hecarim,Twisted Fate,Lucian,Nautilus",2019-06-18 17:56:02
Challenger,Defeat,br,"Karma,Elise,Camille,Caitlyn,Morgana","Pyke,Rek'Sai,Azir,Ezreal,Nautilus",2019-06-19 00:22:09
Challenger,Defeat,br,"Volibear,Nidalee,Katarina,Twitch,Nami","Riven,Kindred,Anivia,Kai'Sa,Lux",2019-06-18 03:39:14
Challenger,Defeat,br,"Neeko,Mordekaiser,Pyke,Draven,Yuumi","Irelia,Xin Zhao,Orianna,Sivir,Janna",2019-06-19 10:53:02
Challenger,Defeat,br,"Riven,Master Yi,Neeko,Kai'Sa,Thresh","Maokai,Karthus,Talon,Lucian,Nautilus",2019-06-18 06:15:22
Grandmaster,Defeat,oce,"Irelia,Zac,Yasuo,Sivir,Bard","Tahm Kench,Hecarim,Lucian,Kai'Sa,Karma",2019-06-18 00:09:06
Challenger,Defeat,br,"Gangplank,Kayn,Twisted Fate,Jinx,Nami","Aatrox,Jarvan IV,Ryze,Sivir,Yuumi",2019-06-18 23:38:14
Challenger,Defeat,br,"Irelia,Rek'Sai,Yasuo,Kai'Sa,Rakan","Riven,Lee Sin,Katarina,Xayah,Sona",2019-06-18 03:08:50
Challenger,Defeat,br,"Neeko,Taliyah,Diana,Kai'Sa,Rakan","Pantheon,Graves,LeBlanc,Sivir,Yuumi",2019-06-19 10:13:27
Challenger,Defeat,br,"Jax,Master Yi,Aatrox,Ezreal,Thresh","Mordekaiser,Rek'Sai,Karma,Lucian,Lux",2019-06-18 05:25:40
Challenger,Defeat,br,"Ornn,Graves,Karma,Kai'Sa,Vel'Koz","Neeko,Hecarim,Irelia,Caitlyn,Zilean",2019-06-18 17:59:28
Grandmaster,Defeat,oce,"Ornn,Taliyah,Ekko,Ezreal,Lux","Irelia,Rammus,Riven,Lucian,Poppy",2019-06-17 23:37:06
Challenger,Defeat,br,"Illaoi,Hecarim,Camille,Lucian,Lux","Graves,Nunu & Willump,Aurelion Sol,Xayah,Sejuani",2019-06-18 07:02:49
Challenger,Defeat,br,"Renekton,Hecarim,Lucian,Varus,Vel'Koz","Riven,Rengar,Ryze,Ezreal,Yuumi",2019-06-18 02:33:11
Challenger,Defeat,br,"Mordekaiser,Taliyah,Talon,Ashe,Zyra","Aatrox,Xin Zhao,Ahri,Sivir,Karma",2019-06-19 09:33:38
Challenger,Defeat,br,"Quinn,Hecarim,Riven,Kai'Sa,Brand","Gangplank,Skarner,Yasuo,Lucian,Karma",2019-06-18 17:14:17
Grandmaster,Defeat,oce,"Pantheon,Kha'Zix,Neeko,Ezreal,Lulu","Ryze,Hecarim,Lux,Twitch,Yuumi",2019-06-17 22:51:10
Challenger,Defeat,br,"Darius,Sylas,Akali,Kai'Sa,Lux","Mordekaiser,Gragas,Corki,Xayah,Sona",2019-06-18 05:00:06
Challenger,Defeat,br,"Darius,Rengar,Taliyah,Sivir,Yuumi","Neeko,Rek'Sai,Mordekaiser,Ezreal,Shaco",2019-06-18 22:10:39
Challenger,Victory,br,"Sion,Rek'Sai,LeBlanc,Sivir,Yuumi","Darius,Jarvan IV,Yasuo,Ezreal,Karma",2019-06-17 09:37:01
Challenger,Defeat,br,"Pyke,Elise,Irelia,Lucian,Thresh","Yasuo,Taliyah,Corki,Kai'Sa,Zyra",2019-06-17 18:42:44
Grandmaster,Defeat,oce,"Fiora,Lee Sin,Yasuo,Cassiopeia,Yuumi","Mordekaiser,Taliyah,Zoe,Ashe,Zyra",2019-06-17 22:14:21
Challenger,Defeat,br,"Shen,Lee Sin,Aatrox,Lucian,Karma","Illaoi,Jarvan IV,Pyke,Sivir,Yuumi",2019-06-18 00:29:59
Challenger,Victory,br,"Vladimir,Ivern,Karma,Tristana,Alistar","Sejuani,Jarvan IV,Azir,Sivir,Yuumi",2019-06-15 13:22:30
Challenger,Defeat,br,"Rengar,Kayn,Pyke,Ezreal,Vel'Koz","Ryze,Taliyah,Irelia,Jinx,Thresh",2019-06-17 17:45:27
Challenger,Defeat,br,"Mordekaiser,Kindred,Vladimir,Vayne,Janna","Kennen,Xin Zhao,Zed,Xayah,Karma",2019-06-18 00:01:04
Challenger,Defeat,br,"Camille,Lee Sin,Pyke,Caitlyn,Yuumi","Mordekaiser,Kindred,Vel'Koz,Sivir,Bard",2019-06-19 09:54:57
Challenger,Defeat,br,"Tahm Kench,Lee Sin,Vladimir,Xayah,Lux","Olaf,Sejuani,Camille,Vayne,Lulu",2019-06-16 23:47:45
Challenger,Defeat,br,"Gangplank,Kindred,Katarina,Kai'Sa,Thresh","Rengar,Kayn,Zoe,Xayah,Pyke",2019-06-15 12:46:01
Challenger,Defeat,br,"Ryze,Nunu & Willump,Darius,Kai'Sa,Pyke","Vayne,Taliyah,Yasuo,Xayah,Rakan",2019-06-17 17:05:20
Challenger,Defeat,br,"Renekton,Evelynn,Aurelion Sol,Miss Fortune,Nautilus","Camille,Taliyah,Azir,Sivir,Yuumi",2019-06-17 23:24:30
Challenger,Defeat,br,"Zed,Rengar,Vladimir,Sivir,Bard","Lissandra,Kindred,Katarina,Caitlyn,Lux",2019-06-19 09:10:33
Challenger,Defeat,br,"Akali,Lee Sin,Talon,Vayne,Braum","Pyke,Elise,Zed,Jinx,Thresh",2019-06-16 23:09:37
Challenger,Victory,br,"Rengar,Sylas,Vladimir,Xayah,Pyke","Camille,Mordekaiser,Aatrox,Kai'Sa,Galio",2019-06-15 12:09:37
Challenger,Defeat,br,"Irelia,Rengar,Fizz,Draven,Lux","Vayne,Taliyah,Talon,Jinx,Nautilus",2019-06-17 16:33:40
Challenger,Defeat,br,"Teemo,Jarvan IV,Zed,Xayah,Nami","Volibear,Sejuani,Mordekaiser,Lucian,Pyke",2019-06-17 11:43:41
Challenger,Defeat,br,"Graves,Gragas,Neeko,Ezreal,Yuumi","Kennen,Kha'Zix,Karma,Caitlyn,Nami",2019-06-19 04:06:44
Challenger,Defeat,br,"Riven,Lee Sin,Diana,Xayah,Morgana","Yasuo,Gragas,Kassadin,Jhin,Pyke",2019-06-16 22:32:21
Challenger,Defeat,br,"Jax,Kindred,Malzahar,Tristana,Lux","Malphite,Lee Sin,Viktor,Xayah,Rakan",2019-06-15 11:25:41
Challenger,Defeat,br,"Aatrox,Gragas,Vel'Koz,Kai'Sa,Karma","Neeko,Master Yi,Vayne,Tristana,Soraka",2019-06-17 15:43:12
Grandmaster,Defeat,oce,"Fiora,Evelynn,Akali,Sivir,Alistar","Lee Sin,Taliyah,Irelia,Ezreal,Yuumi",2019-06-18 19:29:36
Challenger,Defeat,br,"Kled,Sejuani,Lucian,Kai'Sa,Alistar","Katarina,Rek'Sai,Talon,Xayah,Yuumi",2019-06-17 11:14:12
Challenger,Defeat,br,"Teemo,Karthus,Talon,Varus,Janna","Katarina,Mordekaiser,Ezreal,Lucian,Thresh",2019-06-19 00:37:58
Challenger,Victory,br,"Karma,Twitch,Janna,Varus,Lulu","Yorick,Rengar,Zed,Miss Fortune,Lux",2019-06-16 11:20:00
Challenger,Defeat,br,"Aatrox,Lee Sin,LeBlanc,Kai'Sa,Sona","Fiora,Sejuani,Xerath,Sivir,Yuumi",2019-06-15 10:39:30
Challenger,Victory,br,"Jax,Taliyah,Yasuo,Lucian,Leona","Illaoi,Karthus,Aatrox,Ezreal,Alistar",2019-06-17 15:05:34
Grandmaster,Defeat,oce,"Akali,Sejuani,Pantheon,Sivir,Thresh","Camille,Aatrox,Kennen,Caitlyn,Yuumi",2019-06-18 18:52:45
Challenger,Defeat,br,"Jax,Kayn,Neeko,Sivir,Pyke","Garen,Sejuani,Zoe,Xayah,Alistar",2019-06-17 10:08:20
Challenger,Defeat,br,"Vladimir,Master Yi,Yasuo,Kog'Maw,Thresh","Kled,Shaco,Renekton,Kai'Sa,Yuumi",2019-06-19 15:48:15
Challenger,Defeat,br,"Jax,Lee Sin,Camille,Caitlyn,Morgana","Renekton,Elise,Ahri,Kai'Sa,Fiddlesticks",2019-06-14 00:16:15
Challenger,Defeat,br,"Akali,Olaf,Viktor,Tristana,Leona","Darius,Hecarim,Mordekaiser,Xayah,Pyke",2019-06-15 10:09:05
Challenger,Defeat,br,"Katarina,Rek'Sai,Syndra,Lucian,Leona","Aatrox,Taliyah,Yasuo,Xayah,Rakan",2019-06-17 14:13:02
Grandmaster,Defeat,oce,"Ryze,Kindred,Irelia,Sivir,Karma","Fiora,Aatrox,Akali,Kai'Sa,Nautilus",2019-06-18 18:28:59
Challenger,Defeat,br,"Riven,Lee Sin,Yasuo,Sivir,Thresh","Renekton,Shaco,Veigar,Ezreal,Fiddlesticks",2019-06-19 15:16:12
Challenger,Victory,br,"Riven,Gragas,Yasuo,Lucian,Yuumi","Aatrox,Shaco,Ahri,Sivir,Pyke",2019-06-13 23:32:33
Challenger,Victory,br,"Rengar,Lee Sin,Renekton,Draven,Pyke","Irelia,Sejuani,Rumble,Kai'Sa,Lulu",2019-06-15 08:28:46
Challenger,Defeat,br,"Aatrox,Zed,LeBlanc,Yasuo,Tahm Kench","Pyke,Kha'Zix,Karthus,Lucian,Shaco",2019-06-16 20:57:31
Grandmaster,Defeat,oce,"Pyke,Nocturne,Orianna,Ezreal,Alistar","Camille,Taliyah,Neeko,Sivir,Zac",2019-06-17 23:38:16
Grandmaster,Defeat,oce,"Volibear,Taliyah,Yasuo,Kai'Sa,Morgana","Jayce,Nunu & Willump,Azir,Ezreal,Thresh",2019-06-17 05:03:43
Challenger,Defeat,br,"Pyke,Master Yi,Zoe,Ezreal,Fiddlesticks","Jax,Sejuani,Ahri,Caitlyn,Karma",2019-06-19 14:28:56
Challenger,Victory,br,"Jax,Elise,Ryze,Draven,Pyke","Camille,Lee Sin,Akali,Kai'Sa,Karma",2019-06-13 22:57:29
Challenger,Defeat,br,"Jax,Skarner,Talon,Ezreal,Shaco","Karma,Hecarim,Galio,Draven,Bard",2019-06-18 15:41:59
Grandmaster,Defeat,oce,"Renekton,Elise,Corki,Jinx,Morgana","Mordekaiser,Aatrox,Neeko,Miss Fortune,Karma",2019-06-17 23:09:25
Grandmaster,Defeat,oce,"Tryndamere,Graves,Karma,Caitlyn,Sona","Renekton,Lee Sin,Yasuo,Xayah,Rakan",2019-06-17 03:53:59
Challenger,Defeat,br,"Karma,Mordekaiser,Jayce,Sivir,Lux","Ryze,Elise,Riven,Ashe,Pyke",2019-06-19 13:46:42
Challenger,Defeat,br,"Irelia,Rek'Sai,Lissandra,Ashe,Karma","Renekton,Lee Sin,Akali,Ezreal,Yuumi",2019-06-13 22:32:16
Challenger,Defeat,br,"Camille,Kayn,Ryze,Jinx,Thresh","Kennen,Lee Sin,Yasuo,Lucian,Leona",2019-06-18 13:33:20
Grandmaster,Defeat,oce,"Darius,Rengar,Irelia,Ezreal,Galio","Camille,Aatrox,Akali,Kai'Sa,Lux",2019-06-17 22:35:33
Grandmaster,Victory,oce,"Kennen,Gragas,Azir,Vayne,Soraka","Riven,Sejuani,Twisted Fate,Sivir,Yuumi",2019-06-19 17:33:06
Grandmaster,Defeat,oce,"Irelia,Rengar,Fizz,Ezreal,Leona","Camille,Evelynn,Corki,Xayah,Nautilus",2019-06-16 21:44:37
Challenger,Defeat,br,"Camille,Kha'Zix,Ryze,Sivir,Fiddlesticks","Irelia,Elise,Draven,Mordekaiser,Alistar",2019-06-19 13:06:01
Challenger,Defeat,br,"Mordekaiser,Kha'Zix,Riven,Vayne,Yuumi","Swain,Sejuani,Camille,Graves,Janna",2019-06-13 10:06:20
Grandmaster,Victory,oce,"Vladimir,Rek'Sai,Neeko,Ezreal,Sona","Karma,Rengar,Renekton,Zoe,Nami",2019-06-19 18:06:23
Challenger,Defeat,br,"Quinn,Kha'Zix,Sylas,Draven,Nautilus","Pantheon,Rek'Sai,Mordekaiser,Kai'Sa,Lux",2019-06-18 13:01:39
Grandmaster,Defeat,oce,"Irelia,Taliyah,Camille,Sivir,Lux","Jax,Kindred,Ekko,Ezreal,Tahm Kench",2019-06-17 21:45:13
Grandmaster,Victory,oce,"Pyke,Zac,Cassiopeia,Kai'Sa,Karma","Urgot,Kayn,Neeko,Xayah,Lulu",2019-06-18 12:51:27
